_id,alignment,quality,consistency,overall,id,turn
677d856e8640497613a5ea0b,10.0,6.333,7.0,7.333,139276,1
677d856e8640497613a5ea12,5.0,7.667,8.333,4.667,17320,3
677d856e8640497613a5ea16,10.0,3.0,5.0,4.0,112286,1
677d856e8640497613a5ea18,2.0,4.667,5.333,2.0,112286,3
677d856e8640497613a5ea19,10.0,5.333,6.667,6.333,67269,1
677d856e8640497613a5ea1b,0.667,9.0,9.333,2.0,148240,1
677d856e8640497613a5ea20,1.0,5.333,6.0,1.667,381112,2
677d856e8640497613a5ea21,8.667,5.333,8.0,6.667,381112,3
677d856e8640497613a5ea2c,7.667,8.333,8.667,8.0,203920,1
677d856e8640497613a5ea2d,10.0,9.333,9.667,9.333,80932,1
677d856e8640497613a5ea2f,8.333,9.0,9.0,9.0,393372,1
677d856e8640497613a5ea31,9.667,8.667,9.333,9.0,194956,2
677d856e8640497613a5ea32,0.667,10.0,10.0,1.0,194956,3
677d856e8640497613a5ea33,10.0,9.0,9.0,9.0,7730,1
677d856e8640497613a5ea35,9.0,6.333,6.667,7.333,172537,1
677d856e8640497613a5ea36,7.667,8.333,7.667,6.667,172537,2
677d856e8640497613a5ea3a,8.333,9.333,9.667,8.667,422328,3
677d856e8640497613a5ea3b,9.333,9.0,9.667,9.0,5434,1
677d856e8640497613a5ea3d,1.0,4.0,4.0,1.333,5434,3
677d856e8640497613a5ea3e,10.0,8.667,8.333,8.667,111376,1
677d856e8640497613a5ea3f,10.0,9.333,9.333,9.667,57350,1
677d856e8640497613a5ea40,9.333,9.0,9.333,9.0,57350,2
677d856e8640497613a5ea41,9.333,8.667,8.667,8.667,496215,1
677d856e8640497613a5ea43,9.667,10.0,10.0,9.667,853,1
677d856e8640497613a5ea44,10.0,10.0,10.0,10.0,853,2
677d856e8640497613a5ea4b,9.667,9.0,9.333,9.0,299200,2
677d856e8640497613a5ea4c,4.0,2.0,6.667,1.667,299200,3
677d856e8640497613a5ea4d,9.667,9.333,9.333,9.333,100558,1
677d856e8640497613a5ea53,5.667,10.0,10.0,6.0,581668,1
677d856e8640497613a5ea56,9.667,10.0,9.667,9.667,357903,1
677d856e8640497613a5ea5a,2.667,2.0,4.667,2.0,129062,1
677d856e8640497613a5ea5b,3.0,4.667,7.667,4.0,129062,2
677d856e8640497613a5ea5e,10.0,8.333,9.667,9.333,291861,1
677d856e8640497613a5ea65,6.0,7.0,8.0,6.667,313345,2
677d856e8640497613a5ea67,10.0,10.0,10.0,10.0,184184,2
677d856e8640497613a5ea69,10.0,7.0,6.0,6.667,403265,2
677d856e8640497613a5ea6a,1.0,3.667,5.333,1.333,403265,3
677d856e8640497613a5ea6c,10.0,9.333,9.667,9.667,86582,1
677d856e8640497613a5ea6f,10.0,9.667,9.667,9.667,15653,1
677d856e8640497613a5ea72,1.0,3.0,6.0,1.333,573453,1
677d856e8640497613a5ea73,0.667,1.667,4.333,1.0,335479,1
677d856e8640497613a5ea76,7.0,4.667,4.333,5.0,416315,2
677d856e8640497613a5ea79,2.667,3.333,3.333,3.0,54492,2
677d856e8640497613a5ea7a,1.0,5.0,5.333,1.667,54492,3
677d856e8640497613a5ea7b,8.667,6.0,8.0,6.0,211860,1
677d856e8640497613a5ea7c,8.0,8.0,8.0,8.0,211860,2
677d856e8640497613a5ea7d,3.0,10.0,10.0,3.333,184384,1
677d856e8640497613a5ea83,10.0,10.0,10.0,10.0,70952,1
677d856e8640497613a5ea84,5.667,2.333,3.0,3.333,70952,2
677d856e8640497613a5ea85,10.0,8.0,9.0,9.0,70952,3
677d856e8640497613a5ea8f,5.0,1.0,1.0,2.0,392837,3
677d856e8640497613a5ea90,9.333,8.667,9.667,8.667,92009,1
677d856e8640497613a5ea92,1.0,4.333,9.667,2.0,92009,3
677d856e8640497613a5ea93,10.0,9.0,9.0,9.333,10546,1
677d856e8640497613a5ea9c,9.667,9.667,10.0,9.667,209923,3
677d856e8640497613a5ea9e,7.333,2.667,2.667,3.333,49,2
677d856e8640497613a5ea9f,2.0,2.333,2.333,2.0,49,3
677d856e8640497613a5eaa1,9.333,8.667,8.667,8.333,43425,1
677d856e8640497613a5eaa2,9.0,10.0,10.0,9.333,43425,2
677d856e8640497613a5eaa3,9.667,8.333,10.0,9.0,43425,3
677d856e8640497613a5eaa7,9.0,7.667,8.667,7.667,181699,1
677d856e8640497613a5eaa8,10.0,9.333,9.667,9.667,181699,2
677d856e8640497613a5eaa9,1.0,8.333,8.667,1.667,181699,3
677d856e8640497613a5eaaa,10.0,9.667,9.0,9.667,129587,1
677d856e8640497613a5eaab,9.667,9.333,9.667,9.667,129587,2
677d856e8640497613a5eaae,0.333,7.0,10.0,0.667,341070,1
677d856e8640497613a5eab6,9.0,10.0,10.0,9.333,381199,1
677d856e8640497613a5eab8,10.0,9.667,9.667,9.667,153639,1
677d856e8640497613a5eab9,10.0,8.667,9.333,9.0,153639,2
677d856e8640497613a5eaba,10.0,9.0,8.333,8.667,153639,3
677d856e8640497613a5eabd,3.667,6.0,6.667,4.667,456782,1
677d856e8640497613a5eabe,5.667,7.667,8.0,5.667,456782,2
677d856e8640497613a5ead3,10.0,8.667,8.333,8.667,151,1
677d856e8640497613a5eafb,10.0,8.333,9.667,9.333,2585,2
